Target,Stoploss
1,1
Price,RSI.cs,VWAP.cs,IsValid, TimeToValidate
275.4625,22.08942,73.17701,False,4,
276.4637,23.13881,72.50437,False,2,
273.724,14.42381,59.89792,False,2,
273.2707,22.52635,55.32656,False,1,
259.0889,20.01389,7.531685,False,1,
255.2981,58.02063,0,False,9,
256.0403,66.14408,0,False,2,
253.9282,72.35078,0,True,3,
253.0515,73.22159,0,True,2,
254.9892,77.68346,0,False,5,
257.0914,73.99666,5.209671,False,1,
254.0478,70.66454,0,False,3,
255.5123,73.91362,14.40016,False,2,
254.5509,78.02225,18.97257,False,1,
250.5608,79.53008,13.79798,True,1,
254.0478,83.73117,32.04242,True,1,
257.0465,75.13363,46.66434,True,1,
261.9083,69.45869,67.71812,False,1,
256.4039,45.64482,53.41564,False,3,
256.912,48.37767,55.10363,False,2,
256.7875,48.71228,55.18202,False,1,
253.3504,45.51279,40.68618,False,1,
247.846,49.56583,16.16026,False,1,
244.8423,59.40205,11.63498,True,1,
249.0864,65.7487,31.98605,True,2,
248.0303,56.18786,26.26036,True,1,
252.3591,59.42759,48.96407,True,1,
255.4176,52.54572,69.53955,False,4,
255.1387,44.23418,70.56411,False,3,
256.5384,48.59813,91.4632,False,2,
255.6717,50.68094,90.28735,False,1,
252.2545,59.36004,52.63076,True,1,
255.4824,56.6438,94.19257,True,3,
254.7451,52.10563,88.68803,True,2,
256.663,52.95476,100,True,1,
261.5945,44.9872,100,False,3,
262.9145,28.82787,100,False,2,
260.7825,20.64728,97.33037,False,2,
258.7053,29.60387,65.10534,True,4,
256.2794,32.02479,46.21467,True,1,
259.6916,42.9468,62.43268,True,3,
260.3492,42.40707,63.75089,True,2,
261.4102,40.86621,67.16214,True,3,
263.3878,41.35738,74.59727,True,2,
261.6692,36.83048,64.04297,True,1,
266.6356,32.94227,79.20763,True,1,
272.404,30.99001,90.40675,True,1,
275.3828,24.30788,88.4549,True,1,
279.0042,23.57987,84.39606,True,1,
282.9494,24.48535,86.69911,True,5,
283.4376,22.73591,84.94107,True,4,
283.0192,17.72644,78.92334,True,3,
282.6904,13.64525,74.11542,True,2,
282.5758,7.867134,69.47809,True,1,
290.1873,9.200699,79.30699,True,4,
291.1039,7.372597,73.35686,True,3,
290.9196,7.403152,70.56606,True,2,
288.4339,8.362244,63.99362,True,1,
295.9158,10.44031,74.56872,True,1,
303.6718,9.717667,82.27022,True,2,
306.4414,9.213783,77.02353,True,1,
311.5273,9.264359,78.66505,True,2,
309.8387,8.921616,67.05371,True,1,
317.5049,13.98451,72.06618,False,1,
308.8972,11.72914,59.79331,True,2,
306.8499,25.44662,55.86136,True,1,
315.5572,27.80116,66.10795,True,2,
318.6158,23.82797,66.62026,True,2,
321.1512,25.68386,65.5789,True,2,
324.16,24.99172,66.73243,True,1,
336.6233,23.57645,80.37914,False,2,
336.6482,16.93778,78.03497,False,1,
333.0068,18.86848,71.55674,True,2,
336.0404,26.07458,76.11018,True,2,
338.3468,25.96278,78.4572,True,1,
346.0878,27.19029,88.18562,True,1,
352.1799,22.0481,89.15359,True,3,
350.292,22.59665,82.60097,True,1,
354.297,13.39852,82.81261,True,1,
361.4701,9.450821,84.07819,True,1,
369.51,9.70533,86.85491,False,1,
365.1015,8.924965,73.37986,False,1,
345.6245,15.57011,47.56542,False,1,
330.7453,36.63379,30.32495,False,1,
314.8549,53.55338,6.738204,True,1,
329.0417,61.05412,24.58933,False,1,
319.6419,51.81686,3.46355,False,1,
313.6494,57.09973,0,True,3,
315.6319,60.362,0,False,1,
311.7565,63.42675,0,True,1,
323.0591,68.17632,1.628651,True,1,
329.0267,61.2894,29.12847,True,1,
337.0865,60.30804,58.6687,False,1,
331.7565,59.87493,49.03588,True,1,
335.5274,65.63261,62.32735,True,1,
344.8375,62.31078,83.62766,False,3,
347.1986,50.35792,91.15246,False,2,
345.2061,41.5563,92.35477,False,1,
339.4925,31.83254,81.54424,True,2,
340.8026,43.03822,91.45361,True,1,
347.9508,34.20113,100,True,1,
356.2945,24.82449,100,False,3,
356.1003,22.70445,100,False,2,
357.8686,18.68581,100,False,1,
348.2945,21.59349,61.8106,False,3,
348.3692,35.15051,57.36052,False,2,
345.7291,40.08406,51.39669,False,2,
343.6918,37.11057,45.21824,False,1,
333.3655,42.21969,23.34778,True,2,
335.4178,60.72458,26.10837,True,2,
337.4203,61.07726,28.98725,True,1,
343.5573,57.31948,45.91076,True,1,
347.0442,46.20889,56.5326,True,2,
349.0566,44.40575,65.38686,True,1,
354.0928,48.90836,99.69625,False,1,
349.0616,52.32534,87.97502,False,2,
349.9533,56.74462,100,False,1,
344.4489,57.71436,59.8438,False,3,
341.3157,54.07087,27.38067,False,2,
341.3854,57.01269,39.37807,False,1,
327.2733,54.55116,0,False,1,
323.4128,63.7288,0,False,1,
314.6606,59.33123,0,True,1,
325.3804,67.28905,16.02189,False,2,
322.1575,58.75661,15.11879,False,1,
317.9333,66.25304,14.19644,True,1,
325.6892,71.86472,39.32879,False,1,
317.6344,66.15693,25.83725,False,1,
306.825,74.19827,18.63058,False,1,
299.2733,76.03638,16.72383,False,2,
299.0043,78.87061,23.61268,False,1,
291.084,77.53033,20.23618,False,1,
273.2856,78.76213,16.80139,True,1,
286.1724,82.41264,32.93074,False,1,
282.1425,69.79321,31.52947,False,1,
276.9519,69.84241,29.07816,False,2,
274.2321,68.77294,28.21966,True,2,
273.1113,77.66759,30.84693,True,1,
281.0964,77.1479,41.51191,False,1,
256.9868,69.57488,25.07271,False,1,
246.79,81.10227,21.34291,True,1,
252.4537,81.4618,29.18389,False,1,
249.9182,75.30251,30.10603,True,2,
251.5322,74.09298,33.37922,True,1,
257.3803,72.87346,40.4238,True,3,
259.6069,66.57033,44.05599,True,2,
258.0777,57.94099,43.57835,True,1,
266.3118,68.78748,54.35187,False,3,
265.1312,60.02271,54.4719,False,2,
263.8311,57.88424,54.05754,False,1,
253.5247,57.07127,40.1264,False,2,
253.5496,61.83766,41.05571,False,1,
250.4911,68.42106,41.50587,False,2,
252.9519,56.04599,45.99815,False,1,
242.3118,43.29975,19.51315,False,1,
231.2283,59.95113,12.75159,True,1,
235.5471,65.70401,23.07925,False,3,
236.8074,62.8473,26.40402,False,2,
234.7103,67.85098,25.91322,False,1,
227.6567,71.65137,16.40776,False,1,
221.4699,74.13644,15.27157,False,2,
223.0141,86.77289,24.04696,False,1,
215.5421,84.33366,18.49274,False,2,
215.8659,85.76596,23.80279,False,1,
206.0377,82.73298,14.6668,True,1,
219.0988,85.28413,36.23703,False,4,
219.2681,70.29762,38.30085,False,3,
220.6778,72.44425,42.26844,False,1,
218.1423,66.43707,40.13226,False,1,
209.151,61.42672,30.13914,True,1,
218.76,71.31024,47.19271,False,1,
215.1934,62.83932,43.08582,True,2,
215.9655,63.6004,46.94807,True,1,
229.4201,58.92871,74.13033,False,1,
224.5483,44.535,66.53912,True,1,
228.2395,48.99148,79.91254,False,1,
221.2108,41.21701,60.90738,False,1,
218.222,46.61663,49.56825,True,2,
219.4126,41.5562,49.94595,True,1,
231.9855,49.7397,100,False,2,
231.9805,41.25146,100,False,1,
226.7102,42.07142,96.40307,True,1,
234.6654,44.21187,100,True,1,
237.5197,32.51877,100,False,1,
233.0315,35.83572,77.71893,False,3,
231.2283,36.71637,64.27773,True,1,
233.6642,38.80608,64.16049,False,1,
227.8709,46.28725,46.72353,False,1,
224.9867,47.13955,35.89264,False,1,
222.5857,52.83987,25.48459,True,1,
226.6654,48.69417,39.76142,False,1,
223.9306,42.14331,25.03295,True,1,
268.6978,45.91331,100,True,2,
267.8909,29.01481,100,True,1,
276.4637,29.65973,100,False,1,
272.2246,22.83508,94.14932,True,3,
270.5061,28.62569,87.88309,True,2,
271.0142,30.9822,85.49876,True,1,
275.0291,27.04835,88.00635,True,1,
278.1923,24.22164,86.99435,True,1,
286.0727,24.01605,88.79176,True,1,
295.4326,16.8445,92.3116,False,1,
289.5597,12.62686,79.71899,True,1,
296.3392,15.73126,81.58122,False,1,
292.0852,15.3083,71.2438,False,1,
288.4189,16.57055,57.83912,False,2,
290.4164,33.79184,56.75457,False,1,
285.5298,31.84226,51.10224,True,1,
291.3778,42.23019,55.56271,False,2,
290.4115,34.02576,53.66496,False,1,
287.074,33.18746,49.27867,False,5,
289.4152,37.05427,50.79954,False,4,
288.9519,38.08187,49.296,False,3,
287.6817,40.66872,46.4848,False,2,
288.2197,48.42392,46.22322,False,1,
273.9681,58.54176,14.81929,True,3,
273.7041,65.40659,3.731546,True,2,
271.2931,75.67231,0,True,1,
279.4027,74.61087,12.85452,True,1,
283.059,59.65642,42.73681,True,1,
290.4115,57.60948,94.27133,False,2,
291.8062,45.19607,100,False,1,
286.4264,49.53792,67.00575,False,1,
282.5908,53.92466,45.63297,True,2,
285.0416,54.37231,61.89401,True,1,
292.0553,54.25634,100,False,1,
282.4413,47.32136,47.55371,False,1,
277.8934,53.9537,22.46966,False,2,
276.0503,57.34637,12.45657,False,1,
271.582,48.20108,0,True,1,
275.4426,51.70921,0,True,1,
284.6879,46.7341,94.42281,False,3,
285.3355,45.91326,100,False,2,
283.6667,48.15384,67.74813,False,1,
280.14,56.02528,0.3435052,False,2,
279.054,60.03946,7.444468,False,1,
272.1947,56.85057,0,False,4,
271.587,59.14631,0,True,2,
270.1375,62.2339,0,True,1,
274.4712,72.17295,31.61122,False,1,
263.4226,59.0273,0,True,3,
263.049,64.28641,2.626542,True,2,
262.2271,63.21918,5.754373,True,1,
266.3666,60.2735,23.39229,False,1,
262.5359,59.90645,14.23346,True,1,
267.4973,77.42015,38.27575,True,1,
270.9395,69.94984,52.27445,True,1,
276.2296,63.69091,72.1824,False,1,
269.7639,54.05265,51.26636,False,2,
269.2757,58.66233,52.79394,False,1,
265.9033,53.08874,41.73701,False,1,
259.8361,55.68172,19.76212,False,1,
257.0814,59.42742,14.20473,True,1,
266.8,66.38814,55.48817,False,2,
265.724,46.73539,50.00798,False,1,
239.7613,47.44895,0,False,1,
233.5247,64.48112,0,True,1,
237.6642,70.61216,0,True,1,
243.6966,65.54968,17.37305,False,1,
236.922,64.68346,4.887659,True,1,
245.0714,70.15763,28.5646,False,1,
237.6692,67.85815,19.0241,True,1,
240.653,68.19954,29.06717,False,2,
240.4487,65.78398,32.55014,False,1,
235.9904,64.54514,27.56252,False,1,
233.0564,63.88099,24.53895,False,1,
230.6355,63.95625,23.22252,True,1,
239.0291,72.95434,43.99018,True,1,
242.2619,65.50368,56.52142,False,1,
238.6654,48.02673,50.72028,True,1,
246.5807,45.76702,66.54222,True,1,
249.4849,43.08774,75.57842,True,4,
250.3666,45.2841,82.23655,True,3,
249.0814,37.88272,81.59093,True,1,
251.8012,45.8756,100,False,2,
254.1225,33.91541,100,False,1,
248.2196,34.43472,81.61713,False,1,
244.3342,42.06513,50.01874,False,1,
241.5945,41.3793,27.31767,True,2,
242.3566,41.14302,31.21524,False,3,
244.379,37.4077,41.15683,False,1,
240.6032,43.34076,18.62407,False,1,
236.1947,52.0372,0,False,1,
233.4151,52.97504,0,True,1,
236.0054,68.09035,0,False,1,
230.78,68.68266,0,False,3,
231.7563,74.22971,0,False,2,
231.3379,71.59711,7.481376,False,1,
224.2893,77.06194,0.9910946,False,1,
221.2955,85.0685,11.27659,False,1,
209.1909,83.97234,8.859756,False,2,
208.5483,86.72566,19.4175,False,1,
206.3067,86.11716,23.66376,True,1,
216.0651,88.16578,40.9916,True,3,
218.0128,75.75674,45.27232,True,2,
216.1199,71.25716,43.68668,True,1,
220.638,69.82877,51.59029,False,1,
206.4711,62.2015,32.33716,True,1,
218.7202,73.09702,53.00893,True,1,
223.7364,58.49772,63.27214,False,1,
214.2669,55.34671,46.05702,True,2,
213.8335,60.15528,46.50018,True,1,
216.7426,56.75137,55.49083,True,1,
218.9792,52.94307,65.54578,False,1,
214.7152,42.74747,46.98059,False,1,
189.7886,45.66344,0,True,1,
199.5122,58.80604,0,True,1,
205.0913,58.82791,13.42908,False,1,
194.5159,56.63427,0,False,2,
192.7326,60.1841,0,False,1,
184.9119,63.50271,0,False,1,
172.359,61.11454,0,False,1,
168.4237,73.82623,6.882204,False,1,
163.8757,78.74598,16.22069,True,2,
165.3801,77.60013,24.95622,True,1,
189.7986,76.23105,54.22586,False,1,
180.6778,61.83123,45.30914,False,1,
168.9517,65.8595,34.6398,True,1,
175.8509,67.84646,45.09482,True,1,
185.5744,56.32459,57.17523,True,1,
188.9518,56.32459,62.76046,False,1,
180.6977,57.473,52.99353,False,1,
177.1709,56.53875,48.64751,False,2,
175.5022,57.24422,47.1613,False,1,
169.0115,54.64652,34.67206,False,1,
164.1298,51.75825,18.06174,True,1,
183.6865,52.23315,78.28507,False,1,
178.3316,41.08815,53.41154,False,3,
179.1734,44.36888,51.84078,False,2,
179.009,55.81104,58.85727,False,1,
172.5981,51.01178,0,True,1,
182.7849,47.63688,100,False,1,
170.481,45.68986,0,False,1,
164.9916,59.09036,0,False,2,
164.9517,64.07256,0,False,1,
158.7948,60.23574,0,False,1,
155.1485,61.5505,0,False,1,
144.9567,62.4832,0,True,1,
155.4573,64.11246,17.88504,False,2,
154.4312,54.77327,19.04668,False,1,
149.4996,70.228,17.37751,False,2,
148.1547,70.05266,23.06498,False,1,
139.5669,71.42365,15.2153,False,1,
129.2954,74.40211,9.832101,True,1,
130.725,75.56915,19.12827,False,1,
128.2393,84.28581,23.56546,True,1,
140.4984,81.95177,41.94302,True,1,
145.4996,66.80566,50.25477,False,2,
145.933,62.496,51.96175,False,1,
132.4984,58.91821,34.01898,True,1,
137.0413,63.82824,42.56427,True,1,
139.1933,55.19044,46.2991,False,1,
136.6578,61.97638,45.28745,True,1,
141.4648,62.80322,56.40609,True,1,
150.4909,55.79841,77.37586,True,1,
152.4137,48.4823,88.1147,False,2,
153.8334,40.86303,100,False,1,
149.5495,30.03404,98.2167,True,1,
157.2904,35.36291,100,False,1,
154.7549,29.11773,98.85698,True,1,
162.0327,38.08691,100,False,1,
157.0314,36.69098,80.23527,False,1,
154.5607,41.67788,69.34287,False,2,
154.5059,30.20116,62.40318,False,1,
148.0003,32.95409,41.2794,True,2,
148.4536,42.07743,40.69061,True,1,
150.9093,38.97579,44.95113,False,2,
149.6192,40.76744,38.77188,True,3,
148.1547,51.00402,32.71708,True,1,
150.9891,54.95767,40.12764,True,1,
153.2506,53.20534,47.98009,True,1,
160.0601,45.62993,76.84513,True,1,
163.4125,46.65624,97.03738,True,1,
166.4063,39.74994,100,False,1,
160.4038,44.23735,80.07931,False,2,
161.9878,45.6708,92.56099,False,1,
156.9467,40.24343,55.36652,False,3,
155.7612,47.165,43.49158,False,2,
156.5731,39.71481,45.32941,False,1,
149.923,39.34084,0,False,3,
148.9368,51.16635,0,False,2,
149.2755,50.81285,0,False,1,
140.8471,48.62821,0,True,1,
150.9741,60.91806,0,True,1,
152.6777,52.09576,2.609359,True,1,
161.7437,57.50153,100,True,2,
161.3303,51.51928,100,True,1,
165.1211,54.84915,100,True,1,
173.684,45.29464,100,False,1,
171.019,39.75924,100,False,1,
168.6329,37.1439,100,True,3,
169.6491,38.49305,100,True,3,
169.5893,38.353,100,True,2,
170.8596,30.15282,96.03268,True,1,
176.1996,28.0016,97.18804,True,1,
184.9468,25.44745,100,True,1,
188.6778,10.01716,97.79533,False,1,
178.5856,11.33135,68.09129,True,2,
178.3515,27.32979,61.84974,True,1,
180.8471,32.81088,62.25446,False,1,
178.1722,30.63464,55.55417,False,1,
170.6902,36.75697,39.72834,True,1,
175.8957,53.10594,50.24069,False,1,
170.6803,45.19391,36.85641,True,1,
172.5781,48.0889,40.18605,False,1,
164.4137,47.31015,11.92081,True,1,
172.08,54.13713,34.6003,False,1,
170.1821,49.11494,21.0697,False,1,
167.9604,54.59315,0,False,2,
168.3639,64.40034,0,False,1,
162.9691,68.25099,0,False,2,
162.1323,65.32409,0,False,1,
158.8645,65.72948,3.783784,False,1,
152.2493,71.00429,0,False,2,
153.7089,73.03471,15.65414,False,1,
144.9019,66.89799,2.273784,True,1,
153.5096,78.77891,30.20806,True,1,
158.3614,64.99869,43.30724,True,1,
161.1609,61.80901,51.85789,False,2,
161.6043,52.96629,53.60043,False,1,
159.2481,61.00241,49.9276,True,1,
167.0439,61.37424,73.22234,False,2,
165.9281,50.85439,73.34769,True,3,
164.354,52.24087,72.00777,True,2,
164.4635,48.62973,76.67969,True,1,
173.6491,47.65955,100,False,2,
172.9368,36.73342,100,True,2,
171.3926,29.2371,100,True,1,
175.9854,32.28191,100,False,1,
173.2008,15.98345,87.28352,False,1,
170.7052,25.30303,64.71741,True,1,
173.3801,33.54583,67.76881,True,1,
176.3839,33.65759,72.36396,True,1,
180.5732,31.50021,78.23801,True,1,
184.1996,24.47838,79.7171,False,2,
183.4324,27.19209,74.54274,False,1,
178.6553,26.51069,60.40565,True,2,
180.3241,32.32797,61.95707,True,1,
185.5545,31.1285,70.21177,True,1,
188.349,34.36275,75.59292,False,1,
183.7662,30.80644,63.28484,True,1,
189.0414,35.67474,72.91937,True,1,
193.6442,35.1198,74.28612,False,2,
195.3876,27.62757,70.25095,False,1,
188.9418,22.53631,54.88117,True,2,
190.0228,34.02535,55.34983,True,3,
191.2133,35.42375,56.61334,True,2,
191.6267,37.84983,56.31794,True,1,
194.0178,40.84713,61.52378,False,2,
192.2544,37.4572,56.26326,True,2,
191.1386,32.64684,51.07036,True,1,
195.0041,36.00257,61.31166,True,1,
197.2457,37.32121,67.3232,True,2,
196.1099,37.88331,63.80526,True,1,
200.2395,31.44653,78.53375,False,3,
200.7426,32.56823,81.04662,False,2,
200.9817,37.33334,83.26162,False,1,
197.5645,39.45142,67.94488,True,1,
202.9045,31.64369,87.15111,False,2,
203.2283,26.78636,82.09323,False,1,
198.76,27.65011,56.82054,False,1,
194.0427,38.47023,31.33715,True,3,
193.0265,49.96256,22.93989,True,2,
194.2718,48.81261,27.62835,True,1,
197.679,45.20068,47.921,True,5,
198.6952,45.8443,53.28969,False,3,
197.8484,47.65891,45.67531,True,3,
197.5097,47.16583,40.86017,True,2,
196.0153,55.07784,22.31889,True,1,
201.425,58.48079,96.98981,True,2,
202.0228,49.32912,100,True,1,
204.4337,42.62404,100,True,1,
207.836,47.19839,100,True,1,
212.4836,42.41431,100,True,2,
213.4001,27.53951,100,True,2,
215.0191,13.81747,100,True,1,
219.3179,9.797829,100,False,3,
221.3304,8.813866,97.33694,False,1,
218.5658,9.237617,78.59598,False,2,
216.9966,17.70038,68.58085,False,2,
215.4923,19.58861,61.14938,False,2,
213.699,22.45958,53.75648,False,2,
211.6268,23.16299,47.01564,False,1,
207.6068,32.77254,35.02256,False,5,
207.2233,41.54726,31.8312,False,4,
206.8048,45.50128,28.23378,True,2,
206.2569,51.84002,22.93703,True,1,
209.2606,63.01543,32.08834,False,1,
202.9144,57.95827,0,True,3,
202.0826,69.69206,0,True,2,
203.8808,81.60397,0,True,1,
207.1087,82.25008,32.48846,True,1,
211.8659,70.81827,72.93711,False,3,
211.2781,58.35497,69.7854,False,2,
210.0078,57.07359,63.27614,False,2,
208.7127,56.30639,57.23278,False,1,
203.4823,55.11454,30.03323,False,2,
204.0402,56.94399,33.90605,False,1,
197.5744,55.32768,2.35081,True,1,
200.4935,62.84842,21.38334,True,1,
204.4288,57.5257,44.13886,True,2,
206.4263,56.1595,59.72166,True,1,
211.3578,44.965,100,True,2,
211.552,38.10072,100,True,1,
218.2669,39.73607,100,True,1,
220.4736,36.34479,100,False,1,
214.3217,38.76462,80.53189,True,4,
214.2818,46.53117,77.48852,True,3,
213.1511,44.98833,67.81379,True,2,
213.0464,44.77541,65.30435,True,1,
217.8534,37.19659,86.57231,True,1,
222.5259,33.39719,99.58108,False,2,
221.5695,18.6585,82.43725,False,1,
219.1037,22.1535,65.41599,True,2,
217.3055,29.82747,55.10217,True,1,
221.9879,34.96284,69.38386,True,2,
220.6978,35.20522,62.07141,True,1,
225.2607,37.64802,77.26954,True,4,
226.0178,39.97143,80.36965,True,6,
224.7277,41.70518,76.79684,True,2,
224.3391,31.78095,68.7057,True,1,
227.6965,32.60382,77.7393,True,4,
227.4525,26.64003,72.46419,True,3,
226.1224,26.96719,63.80013,True,1,
228.4338,35.12547,69.75221,False,3,
230.2769,38.38623,76.49798,False,2,
229.1411,33.4595,70.60009,False,1,
221.6143,29.91827,34.22779,True,3,
221.8086,42.98686,32.6507,True,2,
221.1561,50.3418,26.39042,True,1,
229.3454,49.10471,69.41692,True,1,
231.7513,43.01058,79.27758,True,2,
233.4898,40.71326,87.00361,False,5,
234.8049,36.01081,91.1141,False,2,
233.1262,33.77105,78.82273,False,3,
232.1598,41.11799,72.76418,False,3,
231.5072,42.47733,68.42789,False,2,
229.973,41.20425,56.492,False,1,
227.029,47.42027,32.47524,True,3,
225.6592,55.2496,16.76493,True,2,
227.9057,55.58574,40.20679,True,3,
229.7887,37.84877,55.51229,True,3,
228.4537,35.53107,34.4181,True,1,
231.1187,37.08795,56.91511,True,1,
234.5907,46.0999,88.0153,True,3,
235.1885,44.03516,95.10158,True,2,
236.6729,46.25191,100,True,2,
237.8784,45.90879,100,True,1,
243.2333,39.37167,100,True,3,
244.9419,29.29779,100,True,2,
244.8124,25.83763,97.11811,True,1,
247.572,21.89091,98.9695,False,8,
248.5982,10.81335,87.38375,False,3,
248.2993,5.661469,77.98888,False,2,
247.4575,7.371895,70.71274,False,5,
245.3205,11.38685,61.83865,True,1,
248.3342,14.38788,66.14306,False,3,
248.3342,14.1791,62.73602,False,2,
246.9992,16.57378,56.20594,False,1,
242.6903,22.26899,42.44913,True,3,
241.3852,37.52582,36.70572,True,2,
243.3479,42.76019,41.25264,True,1,
248.4388,49.72496,59.75016,True,1,
257.8037,42.77776,89.17998,True,3,
256.13,30.5779,77.82778,True,2,
257.1611,36.77644,81.0714,True,1,
261.0416,36.77079,92.08502,True,2,
262.0727,32.27547,91.08159,True,1,
266.6605,29.77666,98.9884,False,1,
263.9656,22.34699,79.00449,True,1,
273.8984,29.57559,87.98236,False,8,
275.0142,23.48074,85.55514,False,7,
274.8299,20.80562,78.46422,False,6,
274.521,13.35754,72.45295,False,5,
276.0104,11.34352,71.60474,False,3,
275.8112,11.47017,68.5983,False,3,
276.0702,13.49803,66.37715,False,1,
273.1213,17.82762,58.24831,False,1,
269.1412,21.36019,48.08144,True,1,
274.4961,31.63278,57.59949,False,1,
267.059,30.2645,39.77658,True,4,
265.998,43.84304,34.9307,True,2,
267.6418,50.89609,37.16034,True,2,
269.1561,44.88212,38.04072,True,1,
273.3006,58.62325,54.21672,True,2,
274.521,52.80682,62.34973,True,1,
280.2047,50.48927,98.80957,True,2,
282.3218,42.30614,100,True,4,
284.2147,41.59925,100,True,3,
282.8647,39.29703,100,True,2,
284.9569,41.58025,100,True,6,
287.064,35.01513,100,False,4,
287.6667,26.17849,100,False,3,
287.2483,29.96362,100,False,2,
285.4252,10.94617,81.98772,True,2,
283.9158,13.49677,63.31427,True,1,
290.0877,19.26627,74.94158,True,5,
290.4563,16.38402,68.9287,True,4,
291.7763,18.64532,68.67527,False,1,
288.7975,18.57767,57.96486,True,2,
290.4115,32.64236,60.03892,True,1,
293.8336,33.31961,66.63933,True,11,
292.6581,31.34297,62.17124,True,8,
291.7763,30.87547,58.42052,True,7,
291.4127,36.02209,56.36676,True,4,
292.0304,40.40027,57.91544,True,5,
292.4289,40.37362,59.17983,True,4,
293.4102,38.56139,63.05434,True,3,
294.6456,31.68843,66.7369,True,4,
294.1524,25.08094,61.02952,True,3,
296.7527,37.17789,72.6692,True,7,
295.4625,32.58956,64.44068,True,5,
297.7639,39.79028,74.95454,True,5,
295.8611,24.19727,61.3671,True,3,
297.0964,34.57416,65.41335,True,3,
298.2222,39.45933,70.68997,True,2,
299.4376,31.96642,76.35855,True,1,
304.6979,25.69527,100,True,1,
308.0852,17.84425,100,True,5,
310.272,15.73464,100,False,6,
308.5435,14.61873,98.40152,True,3,
310.2023,20.85569,99.31622,False,4,
308.8324,20.52103,88.9339,True,1,
312.2048,23.0769,94.60448,False,2,
310.8299,22.44135,80.55263,False,1,
302.9943,22.67493,48.23134,False,1,
295.9407,42.22915,17.68498,True,1,
299.886,49.89733,35.11146,False,2,
299.4326,46.64026,30.70593,False,1,
294.1375,48.51813,0,False,3,
292.4488,55.89928,0,False,2,
293.8237,64.81145,0,False,1,
288.9171,68.12717,0,True,1,
292.7128,75.38792,13.44214,False,1,
289.1213,67.93861,2.062929,False,2,
290.4015,72.88558,21.02461,False,1,
273.9781,70.04771,0,False,1,
268.9918,82.38522,0,False,3,
270.1972,83.40094,0.2914899,False,2,
270.0378,79.28306,8.164419,False,1,
266.1474,76.37453,6.332429,True,4,
263.9805,84.39122,10.28991,True,3,
265.5148,84.91809,20.58398,True,2,
264.5683,80.44727,23.85856,True,1,
269.4002,80.13356,36.22284,False,1,
262.4064,74.56171,28.36894,True,2,
264.653,75.58657,35.49598,True,6,
265.739,77.91658,40.43663,True,5,
267.2184,74.48366,44.71997,True,6,
266.2271,74.1741,47.68262,True,3,
267.1985,61.9179,50.85922,True,4,
265.5646,53.14574,48.36705,True,1,
269.6393,58.00618,57.21267,False,5,
268.1001,50.60665,55.0412,False,5,
270.5957,46.7984,62.64426,False,3,
269.3703,39.26954,59.66919,False,2,
270.3865,43.68264,65.62815,False,1,
266.5359,40.48857,45.81524,False,2,
264.7427,54.83761,33.60387,True,4,
262.2321,45.21332,1.272399,True,2,
262.4164,54.90711,0,True,1,
265.3504,56.99013,13.82726,True,1,
269.5198,53.70336,100,True,2,
271.6418,44.20276,100,True,1,
276.2595,42.48148,100,True,1,
281.0515,33.563,100,True,3,
280.1898,32.83894,100,True,2,
279.049,31.44211,100,True,1,
287.1487,36.46085,100,False,3,
289.4849,26.66409,100,False,2,
288.6879,25.77103,93.51782,False,1,
280.5385,19.5369,61.1445,False,5,
281.5447,31.51019,61.0497,False,4,
281.724,26.56833,56.97301,False,3,
282.1425,26.57156,55.78561,False,1,
278.9544,28.2992,44.76255,False,2,
277.7091,37.49009,38.45307,False,1,
273.4749,41.76358,22.25257,True,1,
277.6244,53.8199,35.61367,True,4,
280.389,54.78576,47.06773,True,5,
280.2944,49.73581,45.88078,True,4,
280.1748,48.30159,43.35776,True,3,
282.2969,62.15699,70.79505,True,8,
282.5011,62.62467,91.60359,True,8,
283.338,61.09719,100,True,7,
284.4388,43.19284,100,False,2,
283.0491,42.99497,100,True,5,
280.7178,46.97036,76.58156,True,3,
282.6854,52.99538,100,True,3,
282.0528,41.73106,100,True,1,
285.2957,40.1044,100,True,1,
292.2894,21.79697,100,True,2,
293.4003,19.1921,100,True,1,
296.5385,20.62526,90.89954,False,1,
274.0478,17.75758,0,False,6,
274.0229,56.44115,0,False,5,
276.4837,59.09937,0,False,2,
276.1151,56.30481,0,False,1,
272.5086,57.64284,0,False,2,
271.4774,61.98817,0,False,1,
264.8274,61.7122,0,False,4,
263.5422,64.79042,0,False,5,
263.6069,68.04733,0,False,4,
265.0067,67.57808,0,False,1,
261.8684,70.03838,0,False,2,
264.3093,82.52208,14.11622,False,1,
252.2395,80.24025,1.026,False,2,
253.9282,88.83744,24.90806,False,1,
248.4039,77.76708,25.96282,False,1,
245.6492,80.69714,27.65256,True,1,
259.851,86.68802,50.61126,False,1,
253.5745,64.559,42.56243,False,5,
251.7514,66.17585,41.72649,True,1,
254.4861,66.62749,47.0251,False,3,
252.8174,59.33285,45.62682,False,2,
253.0366,59.61246,47.07949,False,1,
248.2545,59.44791,39.13747,False,2,
246.2918,64.11957,36.57718,False,1,
236.6181,63.39415,18.4347,True,5,
235.1436,71.17714,22.08741,True,1,
237.6891,65.60284,28.57357,True,3,
237.6443,64.59265,29.74082,True,2,
236.8472,60.72491,28.5989,True,1,
244.3143,59.12989,48.29336,False,2,
